文章标识符aid,标题title,链接url,时间time,公众号名称
"2247513383_2","四季度宏观政策重点：有效投资 高水平开放","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247513383&idx=2&sn=78c67a1706f2096c2d6e8e64c930073e&chksm=96e0f432a1977d24dded8392d5813277c437366a5c94f607c53d076b349768e778a0c0c50320#rd","2025-10-11","昭通市工商联"
"2247513383_3","拒绝非法金融活动 有效防范金融风险","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247513383&idx=3&sn=d403ab1450467ff6d26f6f37312e2255&chksm=96e0f432a1977d242542d9f0ec7ba07bbee75ee89caaabb763ebfe7a713212d121bc7887e679#rd","2025-10-11","昭通市工商联"
"2247513383_4","我的职场成长记丨退货风波，发票何去何从？","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247513383&idx=4&sn=f876d52d400a476771e98f92276ae47e&chksm=96e0f432a1977d24c88143f49ff29824fa8c3982591a1e790290f9d5317266682d59eb79d5ca#rd","2025-10-11","昭通市工商联"
"2650699206_1","一个月内，上海5家AI企业密集上市！背后的“合伙人”找到了→","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650699206&idx=1&sn=f76a17d6f11394fe4a5a49ce2002d76e&chksm=be483150893fb846c22c287b0a49095c1b1f6a6714cfb1081f49dd77b32be0977b77347d7667#rd","2026-01-09","上海经信委"
"2650699206_2","《上海市“AI+制造”场景建设指南（第一期）》发布","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650699206&idx=2&sn=bdede8591c2982969bbae131060af569&chksm=be483150893fb84629ad0b122d7cf80702cd0ac4e2480294ec294db2c71b9d7daa899f741c66#rd","2026-01-09","上海经信委"
"2650699206_3","“车网互动”换电站在加能站投运｜一线传真","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650699206&idx=3&sn=56fb5f3dc94b47df179defb091b6766e&chksm=be483150893fb846da5c8261f45131cb4d62df1542d6f69382ef209a53fbd99f1cbe3c0bd287#rd","2026-01-09","上海经信委"
"2650699176_1","以AI之“智”，铸制造之“质”，2026“工赋上海”创新大会顺利召开","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650699176&idx=1&sn=d4784d336a2c95de8a8703008705da51&chksm=be48313e893fb82898d09630e6ef609ec46ff7eab38409c799ca4cac2487696c21f391f86776#rd","2026-01-08","上海经信委"
"2650699175_1","干什么都要先找准“选题”，科创产创也不例外｜上海实践·解码上海科创与产创融合","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650699175&idx=1&sn=2a9269a214aba0a770a4a4ec79f3a1b9&chksm=be483131893fb8270549ee38082062454f151db5c94aecf5002710e43006f850e35e64c1b26e#rd","2026-01-08","上海经信委"
"2650699175_2","“七大门派”集结：出自上海，纵横海上！","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650699175&idx=2&sn=cea448c00809ff07dedcd666cd6c6373&chksm=be483131893fb82731da194193b7b4b7931b9bbbc159c2c0ca1035bcd941632144dbb9456767#rd","2026-01-08","上海经信委"
"2650699128_1","上海 “AI+制造”崛起，50个顶级场景求“爆破”：只做99.99分的事","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650699128&idx=1&sn=23f5bbd81ac67c05f9a5d49bdbbe3f8c&chksm=be4831ee893fb8f834b73f1e9e77b3b9f8e96b5cdecc26f4e59809b0a087c56b3149f78ba4f2#rd","2026-01-08","上海经信委"
"2650699128_2","“死磕”一根纤维的十五年｜勇立创新潮头·上海产业菁英","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650699128&idx=2&sn=bef05af31c94f484d50afdeb5c1703ea&chksm=be4831ee893fb8f86a817ab70b7c80a9252978739f57bb81b8f6003929127ccd5a6f825ce222#rd","2026-01-08","上海经信委"
"2650699128_3","多措并举服务地方绿电需求，国网华东分部助力上海超额完成2025年度绿电交易目标｜一线传真","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650699128&idx=3&sn=d304e85b75935fdc6a30db8bb03816ed&chksm=be4831ee893fb8f8d8851de22830ce589f1e596726c21cf8827f9cb867bb776a3376cb79af59#rd","2026-01-08","上海经信委"
"2650699118_1","工信部等八部门联合印发《“人工智能+制造”专项行动实施意见》","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650699118&idx=1&sn=66b3af81d570c203c377f109a4b99f36&chksm=be4831f8893fb8ee90ebd26b5d33c7399a994fd58700e90e684e99b3043fa20c23f3c2e3937b#rd","2026-01-08","上海经信委"
"2650699118_2","一图览上海市“工赋链主”三年培育成果","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650699118&idx=2&sn=e789713a710c417b364cca83b7232285&chksm=be4831f8893fb8ee1d9afde0e298913452cdffe59c8732a5dfa2b287ab73285216b4a35df298#rd","2026-01-08","上海经信委"
"2650699083_1","持续用力抓好招商引资、做好企业服务！市投资促进工作领导小组扩大会议召开","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650699083&idx=1&sn=27bc64dbecbfe2712106aa01833df287&chksm=be4831dd893fb8cb215154d12dc025420e551d7b906a6655551ea9c5b9ff3988bca17551aee4#rd","2026-01-08","上海经信委"
"2650699074_1","“开门红”人本股份全球轴承研发总部及高端轴承智造项目在沪开工 |“十五五”抢开局促投资系列","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650699074&idx=1&sn=37d554c67356f0a5c490ce4f32ff9a90&chksm=be4831d4893fb8c2626e89d9342b62e431bf0cb063703b5cfc5e6520c3c4a7441f8e3d958dc1#rd","2026-01-07","上海经信委"
"2650699066_1","当“科研助手”撞上数学的逻辑之墙——人工智能与数学夜话在上海举办","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650699066&idx=1&sn=0c2fd89d69d2bfaa2055de7b15bb95ca&chksm=be4831ac893fb8ba22100529f3062e2352780c9e00cf8bacd9cc849a93c1ae3345b76a07ea45#rd","2026-01-07","上海经信委"
"2650699066_2","智元在CES发布业内首个大语言模型驱动的开源仿真平台 Genie Sim 3.0","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650699066&idx=2&sn=4150acdc8ba85c3df4bc867ebfcc11dd&chksm=be4831ac893fb8ba899a896c57b7158a40a65553c0dd6277059005be7b552cc18b0fc8e52f74#rd","2026-01-07","上海经信委"
"2650699065_1","百团百项｜从人工建模到智能驱动，同济AI“大脑”让摩天大楼秒级进化","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650699065&idx=1&sn=0c578896bec62f3be7b9395c5e290304&chksm=be4831af893fb8b9a9c8bb24eadf34562f88645106485bb1573f563e59f0658a9a31f63812f7#rd","2026-01-07","上海经信委"
"2650699065_2","三大变化！新版《绿色工厂评价通则》国家标准发布","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650699065&idx=2&sn=01a644a82611256a92fd3ba287caaf62&chksm=be4831af893fb8b981789826174894a9e5ed798494ecb5b491da7ed2f07002b6d4b928b1f867#rd","2026-01-07","上海经信委"
"2650699041_2","从“碎片化辅助”到“全流程自主”，全球首例“大模型自主手术”动物实验完成 | 上海新“模”样","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650699041&idx=2&sn=730504bffcee4621003a224b403aa808&chksm=be4831b7893fb8a1ca75a64c0eb229d35dfed4924aa6a8271688eec85504895a730679985d28#rd","2026-01-07","上海经信委"
"2650699029_1","新年开局浦东发布两项核心政策  |“十五五”抢开局促投资系列","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650699029&idx=1&sn=76981df41d0629722767410b3689b5b9&chksm=be483183893fb8952a20694b9ba20dc0c3442b754bdc312388699737f9c297b2bab12e6f2bb1#rd","2026-01-07","上海经信委"
"2650699029_2","从实验室到产业：以“种花思维”培育新材料应用｜上海实践·解码上海科创与产创融合","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650699029&idx=2&sn=ea993a266ed2ff0e761d268515dc27f5&chksm=be483183893fb89594d5558bdc48b3b7096b99741f27da9da9d26d9a53b8b7985aad5c3f40fa#rd","2026-01-07","上海经信委"
"2650699027_1","人民日报：上海加力优化营商环境服务高质量发展（“十五五”开好局起好步）","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650699027&idx=1&sn=afeb80666a2d34feacb0f79c9675545c&chksm=be483185893fb8932b5c6678d9def2868d061f6556b1f1cbdf83d18d5147d1e4e373902b7c31#rd","2026-01-07","上海经信委"
"2650699027_2","傅利叶携“有温度”的机器人首秀CES 2026，“聊天下棋”圈粉海外观众","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650699027&idx=2&sn=c78b38bd574f1039224be780a12c5960&chksm=be483185893fb89348d5f389b236d03b274c954c6b0fee1944e120c74e1871099d34b8ab69fc#rd","2026-01-07","上海经信委"
"2650699004_1","“五小龙”聚首，上海要造800亿“天空之城”","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650699004&idx=1&sn=8385b098df2245ce29e1da8fbc67c89c&chksm=be48306a893fb97cbb56d37d50498126b19723c3611c42cb9fcd2f1b2d114599b080ff37e36c#rd","2026-01-06","上海经信委"
"2650698982_1","用需求撬动产业，上海eVTOL正加速“起飞”｜上海实践·解码上海科创与产创融合","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698982&idx=1&sn=1cdded898d2e09e79a51e522a75a671c&chksm=be483070893fb966fbd2c5500461937a18b89a0f9fec4569fd60b752fb9c57ea346b5eafd5ef#rd","2026-01-06","上海经信委"
"2650698957_1","上海入围7家！2025年度智能制造系统解决方案“揭榜挂帅”项目名单公布","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698957&idx=1&sn=3e913384c147117340ec41f727a0098d&chksm=be48305b893fb94d5e63f9a222eb819d26274af51e0b67aaaf444d1a355e6d58ac7d92d24ffc#rd","2026-01-05","上海经信委"
"2650698957_2","加快推进卫星通信产业应用，中交上航局与垣信卫星达成合作","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698957&idx=2&sn=99c38f9853ddec446127101068eabd6b&chksm=be48305b893fb94d6058dc823eafa5db9783dd87a24695cf163173a22b3b8358f757728d14aa#rd","2026-01-05","上海经信委"
"2650698902_1","在机器人的“学校”，破解数据收集之困｜上海实践·解码上海科创与产创融合","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698902&idx=1&sn=486e40a47a3705af3870e922317720bd&chksm=be483000893fb916484b27324c66d916360cb1869f038156772cdf1563b86e9ae712726d805f#rd","2026-01-05","上海经信委"
"2650698902_2","百团百项｜以现实为镜 复旦大学构建社会模拟世界模型——SocioVerse","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698902&idx=2&sn=1493aaffdc7e69bf3cd684eb39d43553&chksm=be483000893fb916bb7fc36f18fcda8690286c8f3b9b4ba66a171018e63ebbc95b9149f6c5da#rd","2026-01-05","上海经信委"
"2650698902_3","上汽新能源汽车销售再创新高｜产业创新动态","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698902&idx=3&sn=b321a754a84b1c95a210bec5020e8d5a&chksm=be483000893fb916ff27c26590451d52f7035fa4264142282d6ba5571407dc0ce74b8d054344#rd","2026-01-05","上海经信委"
"2650698858_1","从“老师傅经验”到“AI超级大脑”：工业智能引擎 ManuDrive破局10大工业场景 | 上海新“模”样","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698858&idx=1&sn=9cbdf45f710b9d5bcaddf9898057aa75&chksm=be4830fc893fb9ea5d23c2a631d7eb18e2beb998040bcca16aca3f7fe1c218c02cfcc04ced17#rd","2026-01-05","上海经信委"
"2650698858_2","1月活动月历！上海益企活动预告排片请查收！","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698858&idx=2&sn=90a44ebca3c4447f62a505d3d83c6b35&chksm=be4830fc893fb9ea64c85f6eb464510af6ed7f1afc16f04c24722b6a299c528208a660a32b2d#rd","2026-01-05","上海经信委"
"2650698836_1","围绕抓好“十五五”和全年开局起步工作！陈吉宁在浦东张江专题调研科技创新和产业发展工作","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698836&idx=1&sn=db4811a3ba7457a6d7dde055aa3389e4&chksm=be4830c2893fb9d469e3089cd921a7e503bbff4be4f4647b7a63e7beff491a7bc37b72607a66#rd","2026-01-05","上海经信委"
"2650698836_2","上海要建“世界eVTOL之都”，两家整机企业签约订单超150亿美元","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698836&idx=2&sn=67c5848af6e95f33cc7cfe5f96609eb7&chksm=be4830c2893fb9d437e6fdfdbc115279dfa06aa555521c52d653c5c2b341530c35ee887144d2#rd","2026-01-05","上海经信委"
"2650698788_1","关于印发《上海市关于链接长三角加快建设低空经济先进制造业集群的若干措施》的通知","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698788&idx=1&sn=3fc0e8bb7b5c35fb89f716d54aac4ce6&chksm=be4830b2893fb9a48dca2e8af2255416a295f273489e82ce1eb705a2bf6a037e3bcc1cf780ba#rd","2026-01-04","上海经信委"
"2650698788_2","关于公布2025年度上海市中小企业“小快轻准”数字化产品名单的通知","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698788&idx=2&sn=a8f9d2350ae1196c1b0ac79a23d3875e&chksm=be4830b2893fb9a43f52d39f143e4fb31b8a86772733886ed5a971480b8bc7b10ebbe8426d0b#rd","2026-01-04","上海经信委"
"2650698768_1","企业开年红包！2026年月月有礼！上海市级申报类政策全年预告排片！","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698768&idx=1&sn=28d97fc39f533598719a44440c8720c9&chksm=be483086893fb990f90ec58bc5f06a3612a65439e2b9384faf672d252c056c88a0a4ecc03cd7#rd","2026-01-04","上海经信委"
"2650698768_2","经济日报：发挥“人工智能+制造”乘数效应","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698768&idx=2&sn=e3d05de43e888ad97ed8b71caf2c2f44&chksm=be483086893fb990aaa1812648575db867a2ef6126355c5395f421f9cd03823f0678f31fccb9#rd","2026-01-04","上海经信委"
"2650698768_3","盘点人形机器人2025四大变化：落地更务实，刚需场景未明","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698768&idx=3&sn=463122339de6cb4fd8634c7389798b22&chksm=be483086893fb990dcb1695ee09a5b0769ea8328a8eca42550355a701eefc2ee8157b6a3ae5d#rd","2026-01-04","上海经信委"
"2650698733_1","上海经信一周要闻（12月28日-1月3日）","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698733&idx=1&sn=5a8605ff30d63dfd668ddcd2973634cb&chksm=be48377b893fbe6ded8911b6f468647775c1889b7c331da316152bc9bf7ec372c26b87cba7af#rd","2026-01-03","上海经信委"
"2650698733_2","把AI当“研发搭子”，未来产业蕴含广阔前景","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698733&idx=2&sn=503f8636bad2b11cb19771ab8810123f&chksm=be48377b893fbe6d9ae3ce684847e77fc0b93d1a10d5aeba4a4feebee492ad0bae2f0cd57cf6#rd","2026-01-03","上海经信委"
"2650698719_1","元旦快乐！","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698719&idx=1&sn=f81bca8db7396d9786722e94a7b2eb70&chksm=be483749893fbe5ff965ff269862f5ccae0e2c1908a48fe862d4a9e6f49b560c6476d6bec86a#rd","2026-01-01","上海经信委"
"2650698708_1","依托东方枢纽国际开放新门户 聚力产业融合发展","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698708&idx=1&sn=00c798a099eb390d316c62ad7ba89f7e&chksm=be483742893fbe5407499a0744c5fa831dbccdee370ae9c5b884e0d5f8dab88f1b4c28aff07b#rd","2025-12-31","上海经信委"
"2650698708_2","世界模型让机器人真正“懂”得如何达成目标","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698708&idx=2&sn=7674dbef62488d7b690355724484e9fb&chksm=be483742893fbe545c26ce72804875c990c7f5fd4b334c52fb333fb5109c6a66a674a7790cd2#rd","2025-12-31","上海经信委"
"2650698708_3","上海人工智能实验室司南“六位一体”评测体系的一年演进","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698708&idx=3&sn=96b818d16361f4345001cf9b35d1d864&chksm=be483742893fbe54be7d0b3383a86736b810462aff1738e4c2e94beb4c3dfc6d3120120ba1f0#rd","2025-12-31","上海经信委"
"2650698708_4","全球首个个人机器人，由你定义！","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698708&idx=4&sn=15e4c8303183b110ae80600c62b8aeb6&chksm=be483742893fbe54a023bb103cc6e4302aa5c060195812a4dd146ce607d123f8ba6f2622d15c#rd","2025-12-31","上海经信委"
"2650698653_1","百团百项｜让AI读懂生命“底层代码”，上海推进多模态RNA药物设计模型落地","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698653&idx=1&sn=14d21f4ccbcf6309080b41bf4fc663aa&chksm=be48370b893fbe1de30d555bcbcb5259a0636d3b16ec26ecad362ee588c73e758624de6d8f20#rd","2025-12-31","上海经信委"
"2650698626_1","新能源及绿色低碳首次纳入上海支柱产业版图，背后有何深意？","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698626&idx=1&sn=46489008965e5b911657cbe5a3935e97&chksm=be483714893fbe022a264bff4e6ba0164364f3b7b170590f10e81806a9e6a65afccb30c56ed6#rd","2025-12-30","上海经信委"
"2650698626_2","在数据底层为智慧城市排兵布阵｜勇立创新潮头·上海产业菁英","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698626&idx=2&sn=94fab03b44132ec76f4559e4379d1aaf&chksm=be483714893fbe028b7626bf69beed9cbcfaa8352b48d2a80b9ec23afa18ec85718569ad84fa#rd","2025-12-30","上海经信委"
"2650698626_3","“上海制造”化妆品品牌迈向新发展 林清轩成功登陆港股","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698626&idx=3&sn=7a3ceffaf3e2646d795523d1a8b4f461&chksm=be483714893fbe020dca3dfc7b96098f7db8001b35f7d63721b82f5dcb3d10a6e430c2a47452#rd","2025-12-30","上海经信委"
"2650698579_1","上海AI制药企业英矽智能港交所成功挂牌上市","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698579&idx=1&sn=b2043b19245433e58ad632d4c9ddabe8&chksm=be4837c5893fbed32068c87a0dbbff60a677bfdea7ae986da4e5410b3b8c94828469f9cc3273#rd","2025-12-30","上海经信委"
"2650698579_2","上海唯一！“上海临港新片区零碳湾”入选国家级零碳园区建设名单（第一批）","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698579&idx=2&sn=1758549fdee842bf51002094a39f900c&chksm=be4837c5893fbed3e2ef3bdd6ad1e16d4edc103d49b9980e49238fc027436692e58c3a610de1#rd","2025-12-30","上海经信委"
"2650698537_1","关于转发《工业和信息化部办公厅关于开展首版次软件申报工作的通知》的通知","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698537&idx=1&sn=c6f90ebbff1e3b1485af1a3222969696&chksm=be4837bf893fbea9dd4517f22801bbd4991aa49acbb1dfbd5221053b7a6fd733d460dd1e012f#rd","2025-12-29","上海经信委"
"2650698537_2","“上海市人工智能安全专项课程”2025短训班圆满收官","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698537&idx=2&sn=0caec75a6437a2a1ae43cbb5cfafe61c&chksm=be4837bf893fbea96a318fe05b0e55d9a53ef4314c951374eae19dc7f4916ac9836483e45ade#rd","2025-12-29","上海经信委"
"2650698504_1","谈体会、讲思路！全国工业和信息化工作会厅局长访谈来了","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698504&idx=1&sn=4e9d7f7a9054a46c17d03b36b7f83312&chksm=be48379e893fbe881222ff61fbc5586869f309e64d5210e4140ae0873effe49820b93331c0e8#rd","2025-12-29","上海经信委"
"2650698494_1","上海经信一周要闻（12月21日-12月27日）","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698494&idx=1&sn=8b9f2a4ab447c54bcbebd8206d363370&chksm=be483668893fbf7e2850aac310d9fa745276bde5c8bfa66c91b3317ce6b9e6cd65cd248cac76#rd","2025-12-27","上海经信委"
"2650698494_2","上海市经济和信息化委员会：强化高端产业引领功能 加快推进新型工业化","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698494&idx=2&sn=4d5e09680425aaa5b65010578adc9b71&chksm=be483668893fbf7e1faa92bcf152f3337c742859a0f1a6116d2ffb17e3ee0074b40c677f1810#rd","2025-12-27","上海经信委"
"2650698460_1","智赋长三角  智造启新程","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698460&idx=1&sn=356d2134850efa9c14d1dc26259a7017&chksm=be48364a893fbf5c74ead4e0702a67f213fc5822712d130c94c95a3007457cad193130fbc7ab#rd","2025-12-26","上海经信委"
"2650698460_2","推动科技创新和产业创新深度融合 产业技术创新再起新程","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698460&idx=2&sn=ab28d84d85fb624501552c5a13524b2f&chksm=be48364a893fbf5c03d45fbc7c1b7b3cbd1a3a129d5b06c54aee1281fd60faf4a7a4e87a6f3f#rd","2025-12-26","上海经信委"
"2650698432_1","汤文侃主任详解“上海担当”丨全国工业和信息化工作会议厅局长访谈","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698432&idx=1&sn=3e0586aeea95bc797e9f261d32c49ae5&chksm=be483656893fbf40e30812ace5ef1216f6b3ae32ea25513ea1a4ff56004471d35328f6d56321#rd","2025-12-26","上海经信委"
"2650698432_2","“百场万企”全国专精特新企业上海行暨“AI+仪器仪表”大中小融通对接活动成功举办","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698432&idx=2&sn=8967ac1b9935f019185132a04e28471a&chksm=be483656893fbf40f7442ae0d75db2472a2d0ca04d5a41a2583b9171d4685ba34d1e09fb4ff2#rd","2025-12-26","上海经信委"
"2650698432_3","百团百项｜AI 当 “研发搭子”！宽禁带/超宽禁带半导体研发从 “十年磨一剑” 变 “一键通关”","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698432&idx=3&sn=3537013e601e3a2cb3abd2d20823415f&chksm=be483656893fbf40853f2d6d36e2e72385023670d069b8718494cdcda4ae9f0bebca00dd9203#rd","2025-12-26","上海经信委"
"2650698432_4","2025年度无线电赋能系列公益课堂收官卫星无线电测试技术专题培训成功举办，助力产业人才筑基","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650698432&idx=4&sn=6b614f48cfca769ae36e2765fbfe02df&chksm=be483656893fbf40aa0da5e61d6717329efcfe55bec1b0b59be71e567995d0358fc06b983fd1#rd","2025-12-26","上海经信委"
