文章标识符aid,标题title,链接url,时间time,公众号名称
"2247514679_2","聚力担使命 奋进启新程！二〇二五年云南经济发展综述","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514679&idx=2&sn=a7822f878ddea2b1c181991099da7067&chksm=96e0fb22a1977234f16859054bfa940cd9a665d12a092fc4524154841bc63da615eef72143dd#rd","2025-12-23","昭通市工商联"
"2247514679_3","全国工商联发布《中国民营企业社会责任报告（2025）》","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514679&idx=3&sn=9e5d62d96f773ad5230085a91580bdc2&chksm=96e0fb22a197723421580c6626f4e388b69217f8279f15b9b0971b16bff86edbcf4ccad8541a#rd","2025-12-23","昭通市工商联"
"2247514679_4","一起来学如何防范非法金融活动","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514679&idx=4&sn=95d4025a35195a14d20e577cd2649a60&chksm=96e0fb22a19772340ac74c8e965dff5388f1d2822140124a301951b206067d286dc574fc077c#rd","2025-12-23","昭通市工商联"
"2247514661_1","中国人民银行关于实施一次性信用修复政策有关安排的通知","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514661&idx=1&sn=5ede3d8574360cbfba26c6f55dc8a057&chksm=96e0fb30a1977226ae9b05086939f3efc5e9ba77055279304a395d7ab5ea909b5647cd359b1e#rd","2025-12-22","昭通市工商联"
"2247514661_2","云图说税丨促进农业经济循环发展税收优惠（四）","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514661&idx=2&sn=29de34c8fbb316a7254d165e76f2455a&chksm=96e0fb30a1977226308ca646641f7b569dc57192b0129ab802c6f307272e17264bae5a01afbf#rd","2025-12-22","昭通市工商联"
"2247514661_3","【纪法小课堂】不得超标准乘坐交通工具","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514661&idx=3&sn=df44d2a30b71e8641a6cfb8d0df93ae4&chksm=96e0fb30a197722638583866f728635372086054f1092dd267bbaa7c4ac53450d30103bd20ec#rd","2025-12-22","昭通市工商联"
"2247514661_4","【普法宣传】守住钱袋子·护住幸福家——防范非法金融知识宣传","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514661&idx=4&sn=1d703592f7ce3d1763e542ef479d4ce5&chksm=96e0fb30a1977226d373b7610f51645c600bb17056ffeaf543bd5caa076dd464bbb16cf6830c#rd","2025-12-22","昭通市工商联"
"2247514643_1","政企“同频共振” 昭通“暖环境”激活内生动力 昭通首期政企沟通圆桌会议反响热烈","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514643&idx=1&sn=604de80525782c0025909c0d0afc0deb&chksm=96e0fb06a1977210fadbcecf195e638d4a29b5b697741da7242689b2b6e3973f93c5647bff86#rd","2025-12-19","昭通市工商联"
"2247514643_2","【回眸“十四五”】高质量跨越式发展的昭通实践⑦丨四季皆景引客来 文旅融合促转型——昭通市推动以文旅为代表的现代服务业提质增效纪实","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514643&idx=2&sn=3285851f4afdc79af95e492fa0961d91&chksm=96e0fb06a19772101692b74d0055ab570f3d63294e18e8c75d723154596ad49d9c725accc85d#rd","2025-12-19","昭通市工商联"
"2247514643_3","【纪法小课堂】严查以借为名变相受贿","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514643&idx=3&sn=f14b4c3ee90306b4643e665799c1dbf3&chksm=96e0fb06a1977210dd49b77b923e4cfd42a39bfd56cb065a10a510b8e868ac824c940bf5614a#rd","2025-12-19","昭通市工商联"
"2247514643_4","防范非法金融丨守住钱袋子，护好幸福家","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514643&idx=4&sn=ffd4d0f0e6db1cadd8922bed84972e15&chksm=96e0fb06a19772108ed782a5fda57b6b654658f4c2037eff6c24f1fdc32d18e02c618e213026#rd","2025-12-19","昭通市工商联"
"2247514602_1","中央财办有关负责同志详解2025年中央经济工作会议精神","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514602&idx=1&sn=46ae186889ee02520d5de08a7cb7de03&chksm=96e0f8ffa19771e96ee48b9d5d43d012990f51e6e2543b60b90f63f462b0accae86d1808873d#rd","2025-12-18","昭通市工商联"
"2247514602_2","昭通首期，只有一个目的：一起想办法、解难题、求发展！","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514602&idx=2&sn=4039d9ce8ef12fbbf0c007f3957aa9c5&chksm=96e0f8ffa19771e9b496f552c9660684aeb731d8167e2b3ce6cd8b7ac17c090e6624764ad6ea#rd","2025-12-18","昭通市工商联"
"2247514602_3","注入民企“活水” 浇灌乡村“沃土”——大关县谱写民营经济助力乡村振兴新篇章","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514602&idx=3&sn=557bf2d34ce2a6f9657c6cd92014f2be&chksm=96e0f8ffa19771e92abc5231d091b8909f565c29e60e0b2d97de39b9ce4536a337a8ae9a2665#rd","2025-12-18","昭通市工商联"
"2247514602_4","云南8家社会组织被撤销登记！","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514602&idx=4&sn=7d18e9473fc71b5ec293ad4fcb794cd7&chksm=96e0f8ffa19771e9fabee0f03bc4ed9f7f92f0d04d3e175e456813950759244741c62e406495#rd","2025-12-18","昭通市工商联"
"2247514602_5","专项支持制造业发展的税收优惠政策（二）","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514602&idx=5&sn=1b2332dbecd8c91cb49defe842c6d5fd&chksm=96e0f8ffa19771e9c1bc812aface5696594ee2227551d784328cd0776dcbe36fe71f864b48f3#rd","2025-12-18","昭通市工商联"
"2247514580_1","“昭”聚天下商 “通”润百业旺 ——昭通市持续优化营商环境激发经营主体活力赋能高质量发展纪实","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514580&idx=1&sn=1a3f4de635b3924969b23076b4cc2690&chksm=96e0f8c1a19771d7d8787cf59974e80b7720f17513f7a587a425b54bab5802a410505f924c7a#rd","2025-12-17","昭通市工商联"
"2247514580_2","“智联未来·交银润昭”金融活水润泽乌蒙大地","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514580&idx=2&sn=cde90a48aa7c596727f68e48bbcae5f4&chksm=96e0f8c1a19771d7e80b9b7cd9082d04fbaac768cbf7b2065e5b6bd73bcac3120c5f169a748e#rd","2025-12-17","昭通市工商联"
"2247514580_3","《全民阅读促进条例》全文","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514580&idx=3&sn=54bef96da9eb81ece1ab43be2ab36747&chksm=96e0f8c1a19771d7f6a1407af6a3f8a11e5de3ab59123bf040431895530910d7a1954d2c7447#rd","2025-12-17","昭通市工商联"
"2247514580_4","注意！这些情形不能享受专用设备数字化智能化改造所得税优惠","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514580&idx=4&sn=80015735f4683674778bada3ab0377ef&chksm=96e0f8c1a19771d7329d56999fb1ddf1f76cd4221a3b44ff0570b6dfb1ad072306f5dccb9ad2#rd","2025-12-17","昭通市工商联"
"2247514537_1","冯皓在昭通第一期政企沟通圆桌会议上强调 坚持和落实“两个毫不动摇”打造一流营商环境在中国式现代化建设昭通实践中共担当解难题求发展","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514537&idx=1&sn=f526a80b0deb1feff385e1ff6c944b3e&chksm=96e0f8bca19771aa2e790c0c1bace8884faca7f4fd1b03606c5cf9e90ff77e4160116ee83926#rd","2025-12-16","昭通市工商联"
"2247514537_2","8组数字看11月份中国经济","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514537&idx=2&sn=51f7741444e1c312e23cd4597b4d24fd&chksm=96e0f8bca19771aaf5833342ed0b4098ee567798c3b2c6a363a49260bd6ac1197f2093ac7dd5#rd","2025-12-16","昭通市工商联"
"2247514537_3","动图版“2026年度办税日历”来啦！收藏够用一年","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514537&idx=3&sn=cf4f06c302c60e8f6b4fac7f0cf35d75&chksm=96e0f8bca19771aa8e4fa491f8f56b83f2a2b85deb1908c81508a87230f9562821fca8d77775#rd","2025-12-16","昭通市工商联"
"2247514523_1","2026年云南省政府工作报告，等您来“支招”","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514523&idx=1&sn=2bfc4135da9ab6b731c6e8be60be9f6e&chksm=96e0f88ea19771982ad7f32e5f7596b67bbab5821fa25568a299da8b3b6304a9a53e322327d1#rd","2025-12-15","昭通市工商联"
"2247514523_2","昭通市场监管部门随机抽查事项清单公布！","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514523&idx=2&sn=5a7d9942079aa5dfc82780f822fa5043&chksm=96e0f88ea197719849689f4245fdf875454bd049a55484c53f35ac3b799e2a2e5d06d51e953d#rd","2025-12-15","昭通市工商联"
"2247514523_3","云南省2025年第四期省领导圆桌会议公告","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514523&idx=3&sn=13f70fe1d2b9f5cbf8e4567900862e52&chksm=96e0f88ea1977198ba372ef54a2dbba125bd8f3b450a00aff04a7c6a4a27bb0fcf6335fe2c0e#rd","2025-12-15","昭通市工商联"
"2247514523_4","云南出台办法进一步加强异地商会登记管理服务","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514523&idx=4&sn=be54600c27606d28f1fd6705b0b4285f&chksm=96e0f88ea1977198a89606eac078a560ce5ccf32a32d8d5e06c6a3924a9aa929a08cb36e314e#rd","2025-12-15","昭通市工商联"
"2247514523_5","健康昭通 | 艾滋，一次高危行为就会“中招”？","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514523&idx=5&sn=611ca7e8bfa8a769b19d9e7ce714d4ad&chksm=96e0f88ea1977198f488538909196f58119af4f7549148117d0b4683a7ede5de382abee10a70#rd","2025-12-15","昭通市工商联"
"2247514499_1","中央经济工作会议在北京举行 习近平发表重要讲话","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514499&idx=1&sn=03807488914acaf48640be20c620b148&chksm=96e0f896a1977180b98c6581c2d51db742a94a4011e1db5a9be39685ebf22c1d12b3087a6f21#rd","2025-12-12","昭通市工商联"
"2247514499_2","中央经济工作会议，一图速览！","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514499&idx=2&sn=72f487956ac43a4fadfdcf1b7d2f9bd6&chksm=96e0f896a197718054fa3a37a3bfad17a24f5d0bd7bf08d51dd9d68ec3162ef5174fe3bab367#rd","2025-12-12","昭通市工商联"
"2247514499_3","“十四五”全省经济发展提质增效，“三大经济”上大分！","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514499&idx=3&sn=9fb289fdfd1f3f9f7b1026c5b351503b&chksm=96e0f896a1977180f03f7cc922436388ff303c13f7ad3ac2ea4babc1a739f5c5a41f7ac06b22#rd","2025-12-12","昭通市工商联"
"2247514499_4","【学习贯彻党的二十届四中全会精神】党的二十届四中全会精神应知应会③","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514499&idx=4&sn=1034621a54e0dd43361191558d5795fb&chksm=96e0f896a1977180a3b8e782966634a2aa9aa0ae76644507c57536cd51a8e6ae470cefef91cd#rd","2025-12-12","昭通市工商联"
"2247514499_5","云图说税丨促进农业经济循环发展税收优惠（三）","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514499&idx=5&sn=1c0e8c4ee952045bc404c8bda3e3b1de&chksm=96e0f896a19771805a6e818a41582eda2aa8333ec61c4bfb8380d16bb6043f7f2f66b1106a39#rd","2025-12-12","昭通市工商联"
"2247514477_1","冯皓主持召开全市巩固拓展脱贫攻坚成果工作视频调度会议时强调：确保高质量交好五年过渡期总账","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514477&idx=1&sn=ca5f1f16bbd270cadb4a077064dd1fef&chksm=96e0f878a197716e06e699befa5b7b1354ae9fe9b68bdd39ffd1bfd54f5b723f6c24322ee470#rd","2025-12-10","昭通市工商联"
"2247514477_2","弘扬“老山精神”“西畴精神”践行民企初心使命——昭通市工商联组织民营经济人士赴文山开展理想信念教育培训","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514477&idx=2&sn=0593d9abb618af9d527f2bcc4832cd49&chksm=96e0f878a197716e4049f68db7fffd5a06ebf0f92e1d54db643a63aafb0323c182699dd2e879#rd","2025-12-10","昭通市工商联"
"2247514477_3","【学习贯彻党的二十届四中全会精神】党的二十届四中全会精神应知应会②","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514477&idx=3&sn=339db6118cb8e92a6a13a51c5cfee589&chksm=96e0f878a197716ed8ebed3149e743ebb4fbdf546327b7c5091ccd21a52124f4515628bfaf37#rd","2025-12-10","昭通市工商联"
"2247514477_4","云图说税丨促进农业经济循环发展税收优惠（二）","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514477&idx=4&sn=843ba314b645a13de7284970f5f97961&chksm=96e0f878a197716efb7d3cf2fede55c94efa3771a1c814f3a282b6ce7353c6788214e5d26d74#rd","2025-12-10","昭通市工商联"
"2247514426_1","从中央政治局会议看2026年经济工作方向","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514426&idx=1&sn=a1f24ed40627e82ba1d8c24d97b0f9d3&chksm=96e0f82fa197713927e3df702c73afdec0e185b6e3de821c9c5e46cff120c995c3fe301afcd8#rd","2025-12-09","昭通市工商联"
"2247514426_2","盐津县工商联联合多部门开展“宪法宣传周”活动","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514426&idx=2&sn=1c6cd470dc1688e56ef69722cf47b0d8&chksm=96e0f82fa19771397586dd4c49ddf90e79b2eba51cb5def90d1a6a7167485a0ad7f3de761a88#rd","2025-12-09","昭通市工商联"
"2247514426_3","权威发布丨云南省人民政府办公厅关于印发《规范政府和社会资本合作存量项目建设和运营实施方案》的通知","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514426&idx=3&sn=e2f0a1b41354d44b89cf6eb4e25d3401&chksm=96e0f82fa1977139da445ba8a4130f2075c7bda324bdf3c5627351e34361d0c69d97ab96c871#rd","2025-12-09","昭通市工商联"
"2247514426_4","一图了解：互联网平台企业如何为平台内从业人员办理劳务报酬所得个税申报？","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514426&idx=4&sn=524ebe17a96934186c6840a5c4476537&chksm=96e0f82fa1977139548a76d601f303bf50d331877a92fc667e4f8282195688aa1772b91bf5bc#rd","2025-12-09","昭通市工商联"
"2247514409_1","中共中央政治局召开会议 分析研究2026年经济工作 审议《中国共产党领导全面依法治国工作条例》 习近平主持会议","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514409&idx=1&sn=e14c1d030cb8e3f891680264f2b458a5&chksm=96e0f83ca197712a170ad9aba23109187f72a64ae3d1a98bdb8f20c1208fb33161cfa7531264#rd","2025-12-08","昭通市工商联"
"2247514409_2","征求对经济工作的意见和建议 中共中央召开党外人士座谈会 习近平主持并发表重要讲话","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514409&idx=2&sn=28a12d751cf80c69982666f3258c105e&chksm=96e0f83ca197712ad053c4dc80ed22c5ffcecaff0e43cc1032041cefe9a1aa5ade10a3a4d41b#rd","2025-12-08","昭通市工商联"
"2247514409_3","昭通3个入选！2025年度省级绿色矿山遴选名单正在公示","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514409&idx=3&sn=11cd2911fee510bec95a6539bd4e9616&chksm=96e0f83ca197712a7273fbfa93d9492eddd50ba7fd7f4890c20ca0fa65aeb67a70d0234f279f#rd","2025-12-08","昭通市工商联"
"2247514409_4","【学习贯彻党的二十届四中全会精神】“十五五”蓝图里的12个关键词","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514409&idx=4&sn=910329db210248189d8d948f0f9c3142&chksm=96e0f83ca197712a79cd89760722ff2a09b41fb11fb6a79ba8c3b86b983fb99ce719442fa2b7#rd","2025-12-08","昭通市工商联"
"2247514409_5","中共中央印发《中国共产党工作机关条例》","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514409&idx=5&sn=e1476ffac82abe8d6314eac3a939bf81&chksm=96e0f83ca197712abdbe14cfc306333fa6722a282d0d5d72f88bd51e1b5a1e0899518cddda6a#rd","2025-12-08","昭通市工商联"
"2247514409_6","云图说税丨促进农业经济循环发展税收优惠（一）","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514409&idx=6&sn=b2abead656f3a195b36c1a16e826e10a&chksm=96e0f83ca197712a190299627e0097eaa7a49edd608745b3813f14260b72d864c692d23d3cb5#rd","2025-12-08","昭通市工商联"
"2247514381_1","云南省委书记王宁：答好“群众持续增收之问”","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514381&idx=1&sn=cc0c5726919ab131bd2a093b1fe949d6&chksm=96e0f818a197710e4dafe3336de02ff959b53e0b3ad4486c9439953f7bb552e2f58b4b02f5b3#rd","2025-12-05","昭通市工商联"
"2247514381_2","关注！民营经济人士理想信念教育网络培训班开课","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514381&idx=2&sn=a35d35a86a0dd76873174385b557e555&chksm=96e0f818a197710e8b317a957155ef6f21ab6a34d43607045fa5278eee05ec6b41f0a02ddeed#rd","2025-12-05","昭通市工商联"
"2247514381_3","破解民营企业融资难融资贵问题 最高法发布一批典型案例","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514381&idx=3&sn=88d6c2dcc08deb545d5fc8cebbca9e4f&chksm=96e0f818a197710e9bad7502d5272ee5e7dddf86fe3dcf6546897599d77fe1be9e9d9ba5e77b#rd","2025-12-05","昭通市工商联"
"2247514381_4","@中国税务有回应丨开给客户的专票信息有误，如何查询对方是否已经勾选抵扣？","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514381&idx=4&sn=5d8aa20a3d04bf60a0c577ee9e7773ca&chksm=96e0f818a197710e0396667508a1084ea935e11885f9386145b0d7fb4eaf2c14dab468665cf4#rd","2025-12-05","昭通市工商联"
"2247514363_1","今天国家宪法日！一起来学习→","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514363&idx=1&sn=206329da320797f2cdf411cb48ef60cc&chksm=96e0f9eea19770f8423b1a10d9b80e8875369327be1e9653c82ed605c933279f094377288577#rd","2025-12-04","昭通市工商联"
"2247514363_2","中共云南省委 云南省人民政府印发《云南省突发事件总体应急预案》","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514363&idx=2&sn=6d3750926f5f02b901ca639d8b78ee0a&chksm=96e0f9eea19770f89763269daf28c08e2ce9c98c2d9ac47630bc3453c8b826ed51e69b41e37c#rd","2025-12-04","昭通市工商联"
"2247514363_3","我的职场成长记丨虚开发票？这个红线不能碰！","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514363&idx=3&sn=aff4f889b160f7fd1dd0ebf710b83604&chksm=96e0f9eea19770f84e84946813f13a213785dc05daf89fd7c0f46b4fba7555941ad3fcd405e2#rd","2025-12-04","昭通市工商联"
"2247514363_4","【纪法小课堂】党内不允许有特权思想、特权现象存在，更不允许出现利益集团、权势团体、特权阶层","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514363&idx=4&sn=2cd384a138c78383ed243aeb970cb02d&chksm=96e0f9eea19770f8361b0520038e6eac159a51791a60808de4bd53aea1aee52dcf1cb15d04d9#rd","2025-12-04","昭通市工商联"
"2247514333_1","🧧福利+1+1+1+1+1，来昭通看滇超🤩","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514333&idx=1&sn=3e792587aa5afa557ce8cd432ea30db8&chksm=96e0f9c8a19770de30d2a6082c172cdfbff20a9d81655acdc7c89aefde876b481c150bc62231#rd","2025-12-03","昭通市工商联"
"2247514333_2","《欠税公告办法》发布！2026年3月1日起施行","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514333&idx=2&sn=156eeca78a1e3337f692251b2280ca3f&chksm=96e0f9c8a19770deb36d076790da49070fe4a6036dcb46d9ff468b184617322d3e1b8c6fca94#rd","2025-12-03","昭通市工商联"
"2247514333_3","云南全面进入2026年度森林草原防火期","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514333&idx=3&sn=6188c0c8787d61f8d0655577b04c7806&chksm=96e0f9c8a19770def6e77f6416496a337bd4c8322ed2d45963a38a9fbc3893d9511428f02c64#rd","2025-12-03","昭通市工商联"
"2247514333_4","宪法宣传周｜2025年“宪法宣传周”来了，带你“宪”学“宪”用！","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514333&idx=4&sn=360f19c74607bebb25bb09021fe78810&chksm=96e0f9c8a19770de52a74a5b70aaed88ccb3ac3b94c80423e3a3b09e3659f69b389295a4f95d#rd","2025-12-03","昭通市工商联"
"2247514333_5","云图说税丨促进农产品流通税收优惠（二）","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514333&idx=5&sn=abbba2b69a78b714cb5edd48ca2ed03b&chksm=96e0f9c8a19770de20b0edd652ead322095c142bde431914ef88ff6972a166158e032ed4febc#rd","2025-12-03","昭通市工商联"
"2247514309_1","昭通市2025年第十二期“局长主任坐诊接诉”活动公告","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514309&idx=1&sn=f6cdc62ddaa78581843a431e8561cbd9&chksm=96e0f9d0a19770c693cfc63d5b9a74ad6ef3c84d9eaae6d594cd34294537908addfdc7bfc501#rd","2025-12-02","昭通市工商联"
"2247514309_2","云图说税丨发票合规要点全梳理，一图带你吃透","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514309&idx=2&sn=0c2e4953526e265d1844d05c340e90dc&chksm=96e0f9d0a19770c69aba690c4513e4692ae8ff390af2d5599f8a94862b0ea66e3151d3094bfd#rd","2025-12-02","昭通市工商联"
"2247514309_3","2025年“宪法宣传周”来了！","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514309&idx=3&sn=e138ac9c6164399f2e5e4898c0159b2b&chksm=96e0f9d0a19770c6a0e0dab7b6861451eef75d1bf72e8079550bbcb093807a0b82e62f9e501a#rd","2025-12-02","昭通市工商联"
"2247514309_4","浪浪山小妖怪的特别旅行","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514309&idx=4&sn=b6044cfbab9895ec2e8fe4f079046c3c&chksm=96e0f9d0a19770c6514d3f46a3931c2674b8809a66aa12fed6e4d3157e67ed07bb0eeb4d5d51#rd","2025-12-02","昭通市工商联"
"2247514291_1","脱贫人口如何稳定增收？《经济日报》整版关注昭通","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247514291&idx=1&sn=373baa3be548fd6d0dd1ec8704965a49&chksm=96e0f9a6a19770b04930361b8bc9a9a38949f79e858ee5eae6196b77bb3874abdae0799fb964#rd","2025-12-01","昭通市工商联"
